//SoMachine Online Variables Export V1.0
//Important: Please do not remove or change Application CodeId and DataId Guids from this file. If you modify this file make sure it respects the syntax variable name and value separated by a semicolon
//ApplicationDataIdGuid;5df22459-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;3ddc0d98-0000-0000-0000-000000000000

//Variable;//Online Value;

Logger.PosArray[16032];-2602;
Logger.PosArray[16033];-2602;
Logger.PosArray[16034];-2602;
Logger.PosArray[16035];-2601;
Logger.PosArray[16036];-2601;
Logger.PosArray[16037];-2601;
Logger.PosArray[16038];-2600;
Logger.PosArray[16039];-2600;
Logger.PosArray[16040];-2600;
Logger.PosArray[16041];-2599;
Logger.PosArray[16042];-2599;
Logger.PosArray[16043];-2598;
Logger.PosArray[16044];-2598;
Logger.PosArray[16045];-2597;
Logger.PosArray[16046];-2596;
Logger.PosArray[16047];-2595;
Logger.PosArray[16048];-2595;
Logger.PosArray[16049];-2594;
Logger.PosArray[16050];-2593;
Logger.PosArray[16051];-2592;
Logger.PosArray[16052];-2591;
Logger.PosArray[16053];-2590;
Logger.PosArray[16054];-2589;
Logger.PosArray[16055];-2588;
Logger.PosArray[16056];-2587;
Logger.PosArray[16057];-2585;
Logger.PosArray[16058];-2584;
Logger.PosArray[16059];-2582;
Logger.PosArray[16060];-2581;
Logger.PosArray[16061];-2579;
Logger.PosArray[16062];-2577;
Logger.PosArray[16063];-2573;
Logger.PosArray[16064];-2566;
Logger.PosArray[16065];-2557;
Logger.PosArray[16066];-2546;
Logger.PosArray[16067];-2532;
Logger.PosArray[16068];-2515;
Logger.PosArray[16069];-2496;
Logger.PosArray[16070];-2474;
Logger.PosArray[16071];-2451;
Logger.PosArray[16072];-2427;
Logger.PosArray[16073];-2403;
Logger.PosArray[16074];-2379;
Logger.PosArray[16075];-2357;
Logger.PosArray[16076];-2336;
Logger.PosArray[16077];-2316;
Logger.PosArray[16078];-2298;
Logger.PosArray[16079];-2281;
Logger.PosArray[16080];-2264;
Logger.PosArray[16081];-2249;
Logger.PosArray[16082];-2234;
Logger.PosArray[16083];-2222;
Logger.PosArray[16084];-2213;
Logger.PosArray[16085];-2206;
Logger.PosArray[16086];-2200;
Logger.PosArray[16087];-2197;
Logger.PosArray[16088];-2196;
Logger.PosArray[16089];-2197;
Logger.PosArray[16090];-2198;
Logger.PosArray[16091];-2200;
Logger.PosArray[16092];-2202;
Logger.PosArray[16093];-2205;
Logger.PosArray[16094];-2208;
Logger.PosArray[16095];-2211;
Logger.PosArray[16096];-2213;
Logger.PosArray[16097];-2216;
Logger.PosArray[16098];-2219;
Logger.PosArray[16099];-2222;
Logger.PosArray[16100];-2224;
Logger.PosArray[16101];-2226;
Logger.PosArray[16102];-2228;
Logger.PosArray[16103];-2229;
Logger.PosArray[16104];-2228;
Logger.PosArray[16105];-2227;
Logger.PosArray[16106];-2225;
Logger.PosArray[16107];-2222;
Logger.PosArray[16108];-2220;
Logger.PosArray[16109];-2217;
Logger.PosArray[16110];-2215;
Logger.PosArray[16111];-2212;
Logger.PosArray[16112];-2209;
Logger.PosArray[16113];-2207;
Logger.PosArray[16114];-2206;
Logger.PosArray[16115];-2205;
Logger.PosArray[16116];-2205;
Logger.PosArray[16117];-2205;
Logger.PosArray[16118];-2205;
Logger.PosArray[16119];-2205;
Logger.PosArray[16120];-2205;
Logger.PosArray[16121];-2205;
Logger.PosArray[16122];-2205;
Logger.PosArray[16123];-2203;
Logger.PosArray[16124];-2199;
Logger.PosArray[16125];-2193;
Logger.PosArray[16126];-2186;
Logger.PosArray[16127];-2177;
Logger.PosArray[16128];-2166;
Logger.PosArray[16129];-2153;
Logger.PosArray[16130];-2139;
Logger.PosArray[16131];-2124;
Logger.PosArray[16132];-2108;
Logger.PosArray[16133];-2093;
Logger.PosArray[16134];-2080;
Logger.PosArray[16135];-2069;
Logger.PosArray[16136];-2059;
Logger.PosArray[16137];-2052;
Logger.PosArray[16138];-2048;
Logger.PosArray[16139];-2046;
Logger.PosArray[16140];-2045;
Logger.PosArray[16141];-2045;
Logger.PosArray[16142];-2046;
Logger.PosArray[16143];-2048;
Logger.PosArray[16144];-2051;
Logger.PosArray[16145];-2054;
Logger.PosArray[16146];-2057;
Logger.PosArray[16147];-2061;
Logger.PosArray[16148];-2066;
Logger.PosArray[16149];-2071;
Logger.PosArray[16150];-2076;
Logger.PosArray[16151];-2081;
Logger.PosArray[16152];-2086;
Logger.PosArray[16153];-2091;
Logger.PosArray[16154];-2093;
Logger.PosArray[16155];-2095;
Logger.PosArray[16156];-2095;
Logger.PosArray[16157];-2094;
Logger.PosArray[16158];-2093;
Logger.PosArray[16159];-2091;
Logger.PosArray[16160];-2090;
Logger.PosArray[16161];-2088;
Logger.PosArray[16162];-2087;
Logger.PosArray[16163];-2086;
Logger.PosArray[16164];-2085;
Logger.PosArray[16165];-2084;
Logger.PosArray[16166];-2084;
Logger.PosArray[16167];-2084;
Logger.PosArray[16168];-2084;
Logger.PosArray[16169];-2084;
Logger.PosArray[16170];-2084;
Logger.PosArray[16171];-2084;
Logger.PosArray[16172];-2084;
Logger.PosArray[16173];-2084;
Logger.PosArray[16174];-2083;
Logger.PosArray[16175];-2081;
Logger.PosArray[16176];-2079;
Logger.PosArray[16177];-2076;
Logger.PosArray[16178];-2073;
Logger.PosArray[16179];-2070;
Logger.PosArray[16180];-2066;
Logger.PosArray[16181];-2062;
Logger.PosArray[16182];-2059;
Logger.PosArray[16183];-2055;
Logger.PosArray[16184];-2052;
Logger.PosArray[16185];-2048;
Logger.PosArray[16186];-2046;
Logger.PosArray[16187];-2043;
Logger.PosArray[16188];-2041;
Logger.PosArray[16189];-2039;
Logger.PosArray[16190];-2038;
Logger.PosArray[16191];-2037;
Logger.PosArray[16192];-2036;
Logger.PosArray[16193];-2035;
Logger.PosArray[16194];-2034;
Logger.PosArray[16195];-2033;
Logger.PosArray[16196];-2033;
Logger.PosArray[16197];-2032;
Logger.PosArray[16198];-2032;
Logger.PosArray[16199];-2031;
Logger.PosArray[16200];-2031;
Logger.PosArray[16201];-2030;
Logger.PosArray[16202];-2030;
Logger.PosArray[16203];-2030;
Logger.PosArray[16204];-2029;
Logger.PosArray[16205];-2029;
Logger.PosArray[16206];-2029;
Logger.PosArray[16207];-2028;
Logger.PosArray[16208];-2028;
Logger.PosArray[16209];-2028;
Logger.PosArray[16210];-2028;
Logger.PosArray[16211];-2027;
Logger.PosArray[16212];-2027;
Logger.PosArray[16213];-2027;
Logger.PosArray[16214];-2027;
Logger.PosArray[16215];-2026;
Logger.PosArray[16216];-2026;
Logger.PosArray[16217];-2026;
Logger.PosArray[16218];-2025;
Logger.PosArray[16219];-2025;
Logger.PosArray[16220];-2025;
Logger.PosArray[16221];-2024;
Logger.PosArray[16222];-2024;
Logger.PosArray[16223];-2023;
Logger.PosArray[16224];-2019;
Logger.PosArray[16225];-2013;
Logger.PosArray[16226];-2007;
Logger.PosArray[16227];-1998;
Logger.PosArray[16228];-1988;
Logger.PosArray[16229];-1976;
Logger.PosArray[16230];-1963;
Logger.PosArray[16231];-1948;
Logger.PosArray[16232];-1932;
Logger.PosArray[16233];-1916;
Logger.PosArray[16234];-1903;
Logger.PosArray[16235];-1891;
Logger.PosArray[16236];-1880;
Logger.PosArray[16237];-1871;
Logger.PosArray[16238];-1864;
Logger.PosArray[16239];-1859;
Logger.PosArray[16240];-1855;
Logger.PosArray[16241];-1853;
Logger.PosArray[16242];-1851;
Logger.PosArray[16243];-1851;
Logger.PosArray[16244];-1852;
Logger.PosArray[16245];-1853;
Logger.PosArray[16246];-1856;
Logger.PosArray[16247];-1858;
Logger.PosArray[16248];-1860;
Logger.PosArray[16249];-1863;
Logger.PosArray[16250];-1866;
Logger.PosArray[16251];-1868;
Logger.PosArray[16252];-1871;
Logger.PosArray[16253];-1873;
Logger.PosArray[16254];-1872;
Logger.PosArray[16255];-1869;
Logger.PosArray[16256];-1864;
Logger.PosArray[16257];-1859;
Logger.PosArray[16258];-1852;
Logger.PosArray[16259];-1844;
Logger.PosArray[16260];-1835;
Logger.PosArray[16261];-1826;
Logger.PosArray[16262];-1815;
Logger.PosArray[16263];-1805;
Logger.PosArray[16264];-1795;
Logger.PosArray[16265];-1785;
Logger.PosArray[16266];-1775;
Logger.PosArray[16267];-1765;
Logger.PosArray[16268];-1756;
Logger.PosArray[16269];-1746;
Logger.PosArray[16270];-1737;
Logger.PosArray[16271];-1727;
Logger.PosArray[16272];-1718;
Logger.PosArray[16273];-1711;
Logger.PosArray[16274];-1705;
Logger.PosArray[16275];-1700;
Logger.PosArray[16276];-1696;
Logger.PosArray[16277];-1694;
Logger.PosArray[16278];-1693;
Logger.PosArray[16279];-1693;
Logger.PosArray[16280];-1693;
Logger.PosArray[16281];-1694;
Logger.PosArray[16282];-1695;
Logger.PosArray[16283];-1695;
Logger.PosArray[16284];-1695;
Logger.PosArray[16285];-1695;
Logger.PosArray[16286];-1694;
Logger.PosArray[16287];-1694;
Logger.PosArray[16288];-1694;
Logger.PosArray[16289];-1694;
Logger.PosArray[16290];-1693;
Logger.PosArray[16291];-1693;
Logger.PosArray[16292];-1693;
Logger.PosArray[16293];-1693;
Logger.PosArray[16294];-1693;
Logger.PosArray[16295];-1693;
Logger.PosArray[16296];-1693;
Logger.PosArray[16297];-1693;
Logger.PosArray[16298];-1693;
Logger.PosArray[16299];-1693;
Logger.PosArray[16300];-1693;
Logger.PosArray[16301];-1693;
Logger.PosArray[16302];-1693;
Logger.PosArray[16303];-1692;
Logger.PosArray[16304];-1690;
Logger.PosArray[16305];-1686;
Logger.PosArray[16306];-1682;
Logger.PosArray[16307];-1677;
Logger.PosArray[16308];-1671;
Logger.PosArray[16309];-1665;
Logger.PosArray[16310];-1657;
Logger.PosArray[16311];-1649;
Logger.PosArray[16312];-1641;
Logger.PosArray[16313];-1632;
Logger.PosArray[16314];-1623;
Logger.PosArray[16315];-1614;
Logger.PosArray[16316];-1605;
Logger.PosArray[16317];-1596;
Logger.PosArray[16318];-1587;
Logger.PosArray[16319];-1578;
Logger.PosArray[16320];-1569;
Logger.PosArray[16321];-1560;
Logger.PosArray[16322];-1551;
Logger.PosArray[16323];-1543;
Logger.PosArray[16324];-1536;
Logger.PosArray[16325];-1530;
Logger.PosArray[16326];-1525;
Logger.PosArray[16327];-1520;
Logger.PosArray[16328];-1517;
Logger.PosArray[16329];-1515;
Logger.PosArray[16330];-1512;
Logger.PosArray[16331];-1511;
Logger.PosArray[16332];-1509;
Logger.PosArray[16333];-1508;
Logger.PosArray[16334];-1507;
Logger.PosArray[16335];-1506;
Logger.PosArray[16336];-1505;
Logger.PosArray[16337];-1504;
Logger.PosArray[16338];-1503;
Logger.PosArray[16339];-1502;
Logger.PosArray[16340];-1501;
Logger.PosArray[16341];-1500;
Logger.PosArray[16342];-1499;
Logger.PosArray[16343];-1498;
Logger.PosArray[16344];-1498;
Logger.PosArray[16345];-1497;
Logger.PosArray[16346];-1497;
Logger.PosArray[16347];-1496;
Logger.PosArray[16348];-1496;
Logger.PosArray[16349];-1495;
Logger.PosArray[16350];-1495;
Logger.PosArray[16351];-1495;
Logger.PosArray[16352];-1495;
Logger.PosArray[16353];-1495;
Logger.PosArray[16354];-1495;
Logger.PosArray[16355];-1494;
Logger.PosArray[16356];-1494;
Logger.PosArray[16357];-1494;
Logger.PosArray[16358];-1494;
Logger.PosArray[16359];-1494;
Logger.PosArray[16360];-1494;
Logger.PosArray[16361];-1494;
Logger.PosArray[16362];-1494;
Logger.PosArray[16363];-1494;
Logger.PosArray[16364];-1494;
Logger.PosArray[16365];-1494;
Logger.PosArray[16366];-1494;
Logger.PosArray[16367];-1494;
Logger.PosArray[16368];-1494;
Logger.PosArray[16369];-1494;
Logger.PosArray[16370];-1494;
Logger.PosArray[16371];-1494;
Logger.PosArray[16372];-1494;
Logger.PosArray[16373];-1493;
Logger.PosArray[16374];-1491;
Logger.PosArray[16375];-1488;
Logger.PosArray[16376];-1485;
Logger.PosArray[16377];-1481;
Logger.PosArray[16378];-1476;
Logger.PosArray[16379];-1470;
Logger.PosArray[16380];-1464;
Logger.PosArray[16381];-1458;
Logger.PosArray[16382];-1451;
Logger.PosArray[16383];-1444;
Logger.PosArray[16384];-1436;
Logger.PosArray[16385];-1429;
Logger.PosArray[16386];-1422;
Logger.PosArray[16387];-1415;
Logger.PosArray[16388];-1407;
Logger.PosArray[16389];-1400;
Logger.PosArray[16390];-1393;
Logger.PosArray[16391];-1386;
Logger.PosArray[16392];-1378;
Logger.PosArray[16393];-1372;
Logger.PosArray[16394];-1366;
Logger.PosArray[16395];-1362;
Logger.PosArray[16396];-1358;
Logger.PosArray[16397];-1355;
Logger.PosArray[16398];-1354;
Logger.PosArray[16399];-1352;
Logger.PosArray[16400];-1352;
Logger.PosArray[16401];-1352;
Logger.PosArray[16402];-1352;
Logger.PosArray[16403];-1352;
Logger.PosArray[16404];-1352;
Logger.PosArray[16405];-1351;
Logger.PosArray[16406];-1351;
Logger.PosArray[16407];-1350;
Logger.PosArray[16408];-1350;
Logger.PosArray[16409];-1350;
Logger.PosArray[16410];-1349;
Logger.PosArray[16411];-1349;
Logger.PosArray[16412];-1349;
Logger.PosArray[16413];-1349;
Logger.PosArray[16414];-1348;
Logger.PosArray[16415];-1348;
Logger.PosArray[16416];-1348;
Logger.PosArray[16417];-1348;
Logger.PosArray[16418];-1348;
Logger.PosArray[16419];-1347;
Logger.PosArray[16420];-1347;
Logger.PosArray[16421];-1347;
Logger.PosArray[16422];-1347;
Logger.PosArray[16423];-1345;
Logger.PosArray[16424];-1340;
Logger.PosArray[16425];-1334;
Logger.PosArray[16426];-1327;
Logger.PosArray[16427];-1317;
Logger.PosArray[16428];-1305;
Logger.PosArray[16429];-1292;
Logger.PosArray[16430];-1277;
Logger.PosArray[16431];-1261;
Logger.PosArray[16432];-1244;
Logger.PosArray[16433];-1229;
Logger.PosArray[16434];-1214;
Logger.PosArray[16435];-1201;
Logger.PosArray[16436];-1190;
Logger.PosArray[16437];-1181;
Logger.PosArray[16438];-1173;
Logger.PosArray[16439];-1168;
Logger.PosArray[16440];-1163;
Logger.PosArray[16441];-1159;
Logger.PosArray[16442];-1157;
Logger.PosArray[16443];-1156;
Logger.PosArray[16444];-1156;
Logger.PosArray[16445];-1156;
Logger.PosArray[16446];-1156;
Logger.PosArray[16447];-1157;
Logger.PosArray[16448];-1158;
Logger.PosArray[16449];-1158;
Logger.PosArray[16450];-1159;
Logger.PosArray[16451];-1159;
Logger.PosArray[16452];-1159;
Logger.PosArray[16453];-1159;
Logger.PosArray[16454];-1159;
Logger.PosArray[16455];-1159;
Logger.PosArray[16456];-1159;
Logger.PosArray[16457];-1159;
Logger.PosArray[16458];-1159;
Logger.PosArray[16459];-1159;
Logger.PosArray[16460];-1159;
Logger.PosArray[16461];-1159;
Logger.PosArray[16462];-1159;
Logger.PosArray[16463];-1159;
Logger.PosArray[16464];-1159;
Logger.PosArray[16465];-1159;
Logger.PosArray[16466];-1159;
Logger.PosArray[16467];-1159;
Logger.PosArray[16468];-1159;
Logger.PosArray[16469];-1159;
Logger.PosArray[16470];-1159;
Logger.PosArray[16471];-1159;
Logger.PosArray[16472];-1159;
Logger.PosArray[16473];-1158;
Logger.PosArray[16474];-1157;
Logger.PosArray[16475];-1155;
Logger.PosArray[16476];-1153;
Logger.PosArray[16477];-1151;
Logger.PosArray[16478];-1149;
Logger.PosArray[16479];-1146;
Logger.PosArray[16480];-1143;
Logger.PosArray[16481];-1140;
Logger.PosArray[16482];-1137;
Logger.PosArray[16483];-1135;
Logger.PosArray[16484];-1133;
Logger.PosArray[16485];-1131;
Logger.PosArray[16486];-1129;
Logger.PosArray[16487];-1128;
Logger.PosArray[16488];-1128;
Logger.PosArray[16489];-1127;
Logger.PosArray[16490];-1127;
Logger.PosArray[16491];-1127;
Logger.PosArray[16492];-1127;
Logger.PosArray[16493];-1127;
Logger.PosArray[16494];-1127;
Logger.PosArray[16495];-1127;
Logger.PosArray[16496];-1127;
Logger.PosArray[16497];-1127;
Logger.PosArray[16498];-1127;
Logger.PosArray[16499];-1127;
Logger.PosArray[16500];-1127;
Logger.PosArray[16501];-1127;
Logger.PosArray[16502];-1127;
Logger.PosArray[16503];-1127;
Logger.PosArray[16504];-1127;
Logger.PosArray[16505];-1127;
Logger.PosArray[16506];-1127;
Logger.PosArray[16507];-1127;
Logger.PosArray[16508];-1127;
Logger.PosArray[16509];-1127;
Logger.PosArray[16510];-1127;
Logger.PosArray[16511];-1127;
Logger.PosArray[16512];-1127;
Logger.PosArray[16513];-1127;
Logger.PosArray[16514];-1127;
Logger.PosArray[16515];-1127;
Logger.PosArray[16516];-1127;
Logger.PosArray[16517];-1127;
Logger.PosArray[16518];-1127;
Logger.PosArray[16519];-1127;
Logger.PosArray[16520];-1127;
Logger.PosArray[16521];-1127;
Logger.PosArray[16522];-1127;
Logger.PosArray[16523];-1127;
Logger.PosArray[16524];-1127;
Logger.PosArray[16525];-1127;
Logger.PosArray[16526];-1127;
Logger.PosArray[16527];-1127;
Logger.PosArray[16528];-1127;
Logger.PosArray[16529];-1127;
Logger.PosArray[16530];-1127;
Logger.PosArray[16531];-1127;
Logger.PosArray[16532];-1127;
Logger.PosArray[16533];-1127;
Logger.PosArray[16534];-1127;
Logger.PosArray[16535];-1127;
Logger.PosArray[16536];-1127;
Logger.PosArray[16537];-1127;
Logger.PosArray[16538];-1127;
Logger.PosArray[16539];-1127;
Logger.PosArray[16540];-1127;
Logger.PosArray[16541];-1127;
Logger.PosArray[16542];-1127;
Logger.PosArray[16543];-1127;
Logger.PosArray[16544];-1127;
Logger.PosArray[16545];-1127;
Logger.PosArray[16546];-1127;
Logger.PosArray[16547];-1127;
Logger.PosArray[16548];-1127;
Logger.PosArray[16549];-1127;
Logger.PosArray[16550];-1127;
Logger.PosArray[16551];-1127;
Logger.PosArray[16552];-1127;
Logger.PosArray[16553];-1127;
Logger.PosArray[16554];-1127;
Logger.PosArray[16555];-1127;
Logger.PosArray[16556];-1127;
Logger.PosArray[16557];-1127;
Logger.PosArray[16558];-1127;
Logger.PosArray[16559];-1127;
Logger.PosArray[16560];-1127;
Logger.PosArray[16561];-1127;
Logger.PosArray[16562];-1127;
Logger.PosArray[16563];-1126;
Logger.PosArray[16564];-1125;
Logger.PosArray[16565];-1124;
Logger.PosArray[16566];-1122;
Logger.PosArray[16567];-1120;
Logger.PosArray[16568];-1118;
Logger.PosArray[16569];-1115;
Logger.PosArray[16570];-1111;
Logger.PosArray[16571];-1107;
Logger.PosArray[16572];-1103;
Logger.PosArray[16573];-1099;
Logger.PosArray[16574];-1095;
Logger.PosArray[16575];-1091;
Logger.PosArray[16576];-1086;
Logger.PosArray[16577];-1083;
Logger.PosArray[16578];-1079;
Logger.PosArray[16579];-1075;
Logger.PosArray[16580];-1071;
Logger.PosArray[16581];-1068;
Logger.PosArray[16582];-1064;
Logger.PosArray[16583];-1061;
Logger.PosArray[16584];-1060;
Logger.PosArray[16585];-1058;
Logger.PosArray[16586];-1057;
Logger.PosArray[16587];-1057;
Logger.PosArray[16588];-1057;
Logger.PosArray[16589];-1057;
Logger.PosArray[16590];-1057;
Logger.PosArray[16591];-1057;
Logger.PosArray[16592];-1057;
Logger.PosArray[16593];-1057;
Logger.PosArray[16594];-1057;
Logger.PosArray[16595];-1057;
Logger.PosArray[16596];-1057;
Logger.PosArray[16597];-1057;
Logger.PosArray[16598];-1057;
Logger.PosArray[16599];-1057;
Logger.PosArray[16600];-1057;
Logger.PosArray[16601];-1057;
Logger.PosArray[16602];-1057;
Logger.PosArray[16603];-1057;
Logger.PosArray[16604];-1057;
Logger.PosArray[16605];-1057;
Logger.PosArray[16606];-1057;
Logger.PosArray[16607];-1057;
Logger.PosArray[16608];-1057;
Logger.PosArray[16609];-1057;
Logger.PosArray[16610];-1057;
Logger.PosArray[16611];-1057;
Logger.PosArray[16612];-1057;
Logger.PosArray[16613];-1057;
Logger.PosArray[16614];-1057;
Logger.PosArray[16615];-1057;
Logger.PosArray[16616];-1057;
Logger.PosArray[16617];-1057;
Logger.PosArray[16618];-1057;
Logger.PosArray[16619];-1057;
Logger.PosArray[16620];-1057;
Logger.PosArray[16621];-1057;
Logger.PosArray[16622];-1057;
Logger.PosArray[16623];-1057;
Logger.PosArray[16624];-1057;
Logger.PosArray[16625];-1057;
Logger.PosArray[16626];-1057;
Logger.PosArray[16627];-1057;
Logger.PosArray[16628];-1057;
Logger.PosArray[16629];-1057;
Logger.PosArray[16630];-1057;
Logger.PosArray[16631];-1057;
Logger.PosArray[16632];-1057;
Logger.PosArray[16633];-1057;
Logger.PosArray[16634];-1057;
Logger.PosArray[16635];-1057;
Logger.PosArray[16636];-1057;
Logger.PosArray[16637];-1057;
Logger.PosArray[16638];-1057;
Logger.PosArray[16639];-1057;
Logger.PosArray[16640];-1057;
Logger.PosArray[16641];-1057;
Logger.PosArray[16642];-1057;
Logger.PosArray[16643];-1054;
Logger.PosArray[16644];-1049;
Logger.PosArray[16645];-1043;
Logger.PosArray[16646];-1035;
Logger.PosArray[16647];-1024;
Logger.PosArray[16648];-1011;
Logger.PosArray[16649];-998;
Logger.PosArray[16650];-983;
Logger.PosArray[16651];-966;
Logger.PosArray[16652];-948;
Logger.PosArray[16653];-931;
Logger.PosArray[16654];-916;
Logger.PosArray[16655];-902;
Logger.PosArray[16656];-890;
Logger.PosArray[16657];-879;
Logger.PosArray[16658];-869;
Logger.PosArray[16659];-861;
Logger.PosArray[16660];-854;
Logger.PosArray[16661];-847;
Logger.PosArray[16662];-843;
Logger.PosArray[16663];-842;
Logger.PosArray[16664];-845;
Logger.PosArray[16665];-851;
Logger.PosArray[16666];-859;
Logger.PosArray[16667];-870;
Logger.PosArray[16668];-884;
Logger.PosArray[16669];-899;
Logger.PosArray[16670];-916;
Logger.PosArray[16671];-934;
Logger.PosArray[16672];-953;
Logger.PosArray[16673];-971;
Logger.PosArray[16674];-986;
Logger.PosArray[16675];-1000;
Logger.PosArray[16676];-1011;
Logger.PosArray[16677];-1021;
Logger.PosArray[16678];-1028;
Logger.PosArray[16679];-1033;
Logger.PosArray[16680];-1036;
Logger.PosArray[16681];-1038;
Logger.PosArray[16682];-1039;
Logger.PosArray[16683];-1039;
Logger.PosArray[16684];-1037;
Logger.PosArray[16685];-1035;
Logger.PosArray[16686];-1033;
Logger.PosArray[16687];-1031;
Logger.PosArray[16688];-1029;
Logger.PosArray[16689];-1027;
Logger.PosArray[16690];-1025;
Logger.PosArray[16691];-1024;
Logger.PosArray[16692];-1022;
Logger.PosArray[16693];-1021;
Logger.PosArray[16694];-1020;
Logger.PosArray[16695];-1020;
Logger.PosArray[16696];-1020;
Logger.PosArray[16697];-1020;
Logger.PosArray[16698];-1020;
Logger.PosArray[16699];-1020;
Logger.PosArray[16700];-1020;
Logger.PosArray[16701];-1020;
Logger.PosArray[16702];-1020;
Logger.PosArray[16703];-1020;
Logger.PosArray[16704];-1020;
Logger.PosArray[16705];-1020;
Logger.PosArray[16706];-1020;
Logger.PosArray[16707];-1020;
Logger.PosArray[16708];-1020;
Logger.PosArray[16709];-1020;
Logger.PosArray[16710];-1020;
Logger.PosArray[16711];-1020;
Logger.PosArray[16712];-1020;
Logger.PosArray[16713];-1020;
Logger.PosArray[16714];-1020;
Logger.PosArray[16715];-1020;
Logger.PosArray[16716];-1020;
Logger.PosArray[16717];-1020;
Logger.PosArray[16718];-1020;
