//SoMachine Online Variables Export V1.0
//Important: Please do not remove or change Application CodeId and DataId Guids from this file. If you modify this file make sure it respects the syntax variable name and value separated by a semicolon
//ApplicationDataIdGuid;5df22459-0000-0000-0000-000000000000
//ApplicationCodeIdGuid;aa524053-0000-0000-0000-000000000000

//Variable;//Online Value;

Logger.PosArray[6087];-5394;
Logger.PosArray[6088];-5386;
Logger.PosArray[6089];-5376;
Logger.PosArray[6090];-5367;
Logger.PosArray[6091];-5358;
Logger.PosArray[6092];-5349;
Logger.PosArray[6093];-5340;
Logger.PosArray[6094];-5332;
Logger.PosArray[6095];-5323;
Logger.PosArray[6096];-5314;
Logger.PosArray[6097];-5305;
Logger.PosArray[6098];-5296;
Logger.PosArray[6099];-5288;
Logger.PosArray[6100];-5279;
Logger.PosArray[6101];-5270;
Logger.PosArray[6102];-5261;
Logger.PosArray[6103];-5251;
Logger.PosArray[6104];-5239;
Logger.PosArray[6105];-5224;
Logger.PosArray[6106];-5208;
Logger.PosArray[6107];-5189;
Logger.PosArray[6108];-5168;
Logger.PosArray[6109];-5145;
Logger.PosArray[6110];-5120;
Logger.PosArray[6111];-5093;
Logger.PosArray[6112];-5064;
Logger.PosArray[6113];-5036;
Logger.PosArray[6114];-5009;
Logger.PosArray[6115];-4984;
Logger.PosArray[6116];-4960;
Logger.PosArray[6117];-4937;
Logger.PosArray[6118];-4918;
Logger.PosArray[6119];-4899;
Logger.PosArray[6120];-4881;
Logger.PosArray[6121];-4864;
Logger.PosArray[6122];-4848;
Logger.PosArray[6123];-4834;
Logger.PosArray[6124];-4822;
Logger.PosArray[6125];-4810;
Logger.PosArray[6126];-4799;
Logger.PosArray[6127];-4789;
Logger.PosArray[6128];-4780;
Logger.PosArray[6129];-4773;
Logger.PosArray[6130];-4766;
Logger.PosArray[6131];-4760;
Logger.PosArray[6132];-4754;
Logger.PosArray[6133];-4750;
Logger.PosArray[6134];-4747;
Logger.PosArray[6135];-4745;
Logger.PosArray[6136];-4744;
Logger.PosArray[6137];-4744;
Logger.PosArray[6138];-4745;
Logger.PosArray[6139];-4745;
Logger.PosArray[6140];-4746;
Logger.PosArray[6141];-4747;
Logger.PosArray[6142];-4748;
Logger.PosArray[6143];-4748;
Logger.PosArray[6144];-4747;
Logger.PosArray[6145];-4745;
Logger.PosArray[6146];-4743;
Logger.PosArray[6147];-4741;
Logger.PosArray[6148];-4739;
Logger.PosArray[6149];-4737;
Logger.PosArray[6150];-4735;
Logger.PosArray[6151];-4733;
Logger.PosArray[6152];-4731;
Logger.PosArray[6153];-4728;
Logger.PosArray[6154];-4725;
Logger.PosArray[6155];-4721;
Logger.PosArray[6156];-4717;
Logger.PosArray[6157];-4713;
Logger.PosArray[6158];-4708;
Logger.PosArray[6159];-4703;
Logger.PosArray[6160];-4697;
Logger.PosArray[6161];-4691;
Logger.PosArray[6162];-4684;
Logger.PosArray[6163];-4676;
Logger.PosArray[6164];-4668;
Logger.PosArray[6165];-4658;
Logger.PosArray[6166];-4648;
Logger.PosArray[6167];-4636;
Logger.PosArray[6168];-4624;
Logger.PosArray[6169];-4610;
Logger.PosArray[6170];-4596;
Logger.PosArray[6171];-4582;
Logger.PosArray[6172];-4566;
Logger.PosArray[6173];-4550;
Logger.PosArray[6174];-4535;
Logger.PosArray[6175];-4519;
Logger.PosArray[6176];-4502;
Logger.PosArray[6177];-4486;
Logger.PosArray[6178];-4469;
Logger.PosArray[6179];-4453;
Logger.PosArray[6180];-4436;
Logger.PosArray[6181];-4419;
Logger.PosArray[6182];-4401;
Logger.PosArray[6183];-4386;
Logger.PosArray[6184];-4371;
Logger.PosArray[6185];-4358;
Logger.PosArray[6186];-4346;
Logger.PosArray[6187];-4335;
Logger.PosArray[6188];-4326;
Logger.PosArray[6189];-4318;
Logger.PosArray[6190];-4311;
Logger.PosArray[6191];-4304;
Logger.PosArray[6192];-4299;
Logger.PosArray[6193];-4294;
Logger.PosArray[6194];-4289;
Logger.PosArray[6195];-4284;
Logger.PosArray[6196];-4279;
Logger.PosArray[6197];-4274;
Logger.PosArray[6198];-4270;
Logger.PosArray[6199];-4266;
Logger.PosArray[6200];-4261;
Logger.PosArray[6201];-4256;
Logger.PosArray[6202];-4252;
Logger.PosArray[6203];-4247;
Logger.PosArray[6204];-4243;
Logger.PosArray[6205];-4238;
Logger.PosArray[6206];-4234;
Logger.PosArray[6207];-4229;
Logger.PosArray[6208];-4225;
Logger.PosArray[6209];-4221;
Logger.PosArray[6210];-4217;
Logger.PosArray[6211];-4213;
Logger.PosArray[6212];-4208;
Logger.PosArray[6213];-4203;
Logger.PosArray[6214];-4197;
Logger.PosArray[6215];-4190;
Logger.PosArray[6216];-4182;
Logger.PosArray[6217];-4174;
Logger.PosArray[6218];-4164;
Logger.PosArray[6219];-4153;
Logger.PosArray[6220];-4142;
Logger.PosArray[6221];-4130;
Logger.PosArray[6222];-4118;
Logger.PosArray[6223];-4106;
Logger.PosArray[6224];-4093;
Logger.PosArray[6225];-4081;
Logger.PosArray[6226];-4068;
Logger.PosArray[6227];-4054;
Logger.PosArray[6228];-4041;
Logger.PosArray[6229];-4027;
Logger.PosArray[6230];-4014;
Logger.PosArray[6231];-4000;
Logger.PosArray[6232];-3986;
Logger.PosArray[6233];-3971;
Logger.PosArray[6234];-3956;
Logger.PosArray[6235];-3942;
Logger.PosArray[6236];-3927;
Logger.PosArray[6237];-3912;
Logger.PosArray[6238];-3896;
Logger.PosArray[6239];-3880;
Logger.PosArray[6240];-3864;
Logger.PosArray[6241];-3848;
Logger.PosArray[6242];-3832;
Logger.PosArray[6243];-3817;
Logger.PosArray[6244];-3802;
Logger.PosArray[6245];-3789;
Logger.PosArray[6246];-3777;
Logger.PosArray[6247];-3766;
Logger.PosArray[6248];-3757;
Logger.PosArray[6249];-3749;
Logger.PosArray[6250];-3742;
Logger.PosArray[6251];-3735;
Logger.PosArray[6252];-3729;
Logger.PosArray[6253];-3723;
Logger.PosArray[6254];-3718;
Logger.PosArray[6255];-3713;
Logger.PosArray[6256];-3707;
Logger.PosArray[6257];-3702;
Logger.PosArray[6258];-3696;
Logger.PosArray[6259];-3691;
Logger.PosArray[6260];-3686;
Logger.PosArray[6261];-3681;
Logger.PosArray[6262];-3675;
Logger.PosArray[6263];-3670;
Logger.PosArray[6264];-3664;
Logger.PosArray[6265];-3659;
Logger.PosArray[6266];-3653;
Logger.PosArray[6267];-3648;
Logger.PosArray[6268];-3643;
Logger.PosArray[6269];-3638;
Logger.PosArray[6270];-3633;
Logger.PosArray[6271];-3628;
Logger.PosArray[6272];-3623;
Logger.PosArray[6273];-3617;
Logger.PosArray[6274];-3610;
Logger.PosArray[6275];-3602;
Logger.PosArray[6276];-3593;
Logger.PosArray[6277];-3584;
Logger.PosArray[6278];-3574;
Logger.PosArray[6279];-3563;
Logger.PosArray[6280];-3551;
Logger.PosArray[6281];-3539;
Logger.PosArray[6282];-3527;
Logger.PosArray[6283];-3514;
Logger.PosArray[6284];-3500;
Logger.PosArray[6285];-3487;
Logger.PosArray[6286];-3473;
Logger.PosArray[6287];-3458;
Logger.PosArray[6288];-3444;
Logger.PosArray[6289];-3429;
Logger.PosArray[6290];-3413;
Logger.PosArray[6291];-3398;
Logger.PosArray[6292];-3383;
Logger.PosArray[6293];-3366;
Logger.PosArray[6294];-3350;
Logger.PosArray[6295];-3334;
Logger.PosArray[6296];-3317;
Logger.PosArray[6297];-3300;
Logger.PosArray[6298];-3283;
Logger.PosArray[6299];-3266;
Logger.PosArray[6300];-3248;
Logger.PosArray[6301];-3230;
Logger.PosArray[6302];-3213;
Logger.PosArray[6303];-3195;
Logger.PosArray[6304];-3179;
Logger.PosArray[6305];-3163;
Logger.PosArray[6306];-3148;
Logger.PosArray[6307];-3134;
Logger.PosArray[6308];-3120;
Logger.PosArray[6309];-3107;
Logger.PosArray[6310];-3094;
Logger.PosArray[6311];-3081;
Logger.PosArray[6312];-3070;
Logger.PosArray[6313];-3060;
Logger.PosArray[6314];-3051;
Logger.PosArray[6315];-3044;
Logger.PosArray[6316];-3038;
Logger.PosArray[6317];-3033;
Logger.PosArray[6318];-3031;
Logger.PosArray[6319];-3029;
Logger.PosArray[6320];-3029;
Logger.PosArray[6321];-3029;
Logger.PosArray[6322];-3029;
Logger.PosArray[6323];-3029;
Logger.PosArray[6324];-3025;
Logger.PosArray[6325];-3019;
Logger.PosArray[6326];-3012;
Logger.PosArray[6327];-3004;
Logger.PosArray[6328];-2994;
Logger.PosArray[6329];-2982;
Logger.PosArray[6330];-2968;
Logger.PosArray[6331];-2953;
Logger.PosArray[6332];-2937;
Logger.PosArray[6333];-2920;
Logger.PosArray[6334];-2904;
Logger.PosArray[6335];-2888;
Logger.PosArray[6336];-2871;
Logger.PosArray[6337];-2855;
Logger.PosArray[6338];-2840;
Logger.PosArray[6339];-2824;
Logger.PosArray[6340];-2809;
Logger.PosArray[6341];-2793;
Logger.PosArray[6342];-2779;
Logger.PosArray[6343];-2766;
Logger.PosArray[6344];-2755;
Logger.PosArray[6345];-2747;
Logger.PosArray[6346];-2741;
Logger.PosArray[6347];-2738;
Logger.PosArray[6348];-2736;
Logger.PosArray[6349];-2737;
Logger.PosArray[6350];-2739;
Logger.PosArray[6351];-2741;
Logger.PosArray[6352];-2745;
Logger.PosArray[6353];-2748;
Logger.PosArray[6354];-2749;
Logger.PosArray[6355];-2750;
Logger.PosArray[6356];-2751;
Logger.PosArray[6357];-2751;
Logger.PosArray[6358];-2751;
Logger.PosArray[6359];-2750;
Logger.PosArray[6360];-2749;
Logger.PosArray[6361];-2749;
Logger.PosArray[6362];-2748;
Logger.PosArray[6363];-2745;
Logger.PosArray[6364];-2739;
Logger.PosArray[6365];-2731;
Logger.PosArray[6366];-2721;
Logger.PosArray[6367];-2708;
Logger.PosArray[6368];-2692;
Logger.PosArray[6369];-2673;
Logger.PosArray[6370];-2653;
Logger.PosArray[6371];-2631;
Logger.PosArray[6372];-2608;
Logger.PosArray[6373];-2583;
Logger.PosArray[6374];-2558;
Logger.PosArray[6375];-2533;
Logger.PosArray[6376];-2508;
Logger.PosArray[6377];-2483;
Logger.PosArray[6378];-2457;
Logger.PosArray[6379];-2431;
Logger.PosArray[6380];-2406;
Logger.PosArray[6381];-2380;
Logger.PosArray[6382];-2355;
Logger.PosArray[6383];-2331;
Logger.PosArray[6384];-2310;
Logger.PosArray[6385];-2292;
Logger.PosArray[6386];-2276;
Logger.PosArray[6387];-2264;
Logger.PosArray[6388];-2255;
Logger.PosArray[6389];-2249;
Logger.PosArray[6390];-2244;
Logger.PosArray[6391];-2242;
Logger.PosArray[6392];-2242;
Logger.PosArray[6393];-2242;
Logger.PosArray[6394];-2244;
Logger.PosArray[6395];-2245;
Logger.PosArray[6396];-2247;
Logger.PosArray[6397];-2248;
Logger.PosArray[6398];-2250;
Logger.PosArray[6399];-2251;
Logger.PosArray[6400];-2252;
Logger.PosArray[6401];-2253;
Logger.PosArray[6402];-2254;
Logger.PosArray[6403];-2254;
Logger.PosArray[6404];-2253;
Logger.PosArray[6405];-2252;
Logger.PosArray[6406];-2250;
Logger.PosArray[6407];-2248;
Logger.PosArray[6408];-2246;
Logger.PosArray[6409];-2244;
Logger.PosArray[6410];-2242;
Logger.PosArray[6411];-2240;
Logger.PosArray[6412];-2237;
Logger.PosArray[6413];-2235;
Logger.PosArray[6414];-2231;
Logger.PosArray[6415];-2228;
Logger.PosArray[6416];-2223;
Logger.PosArray[6417];-2219;
Logger.PosArray[6418];-2213;
Logger.PosArray[6419];-2207;
Logger.PosArray[6420];-2201;
Logger.PosArray[6421];-2195;
Logger.PosArray[6422];-2188;
Logger.PosArray[6423];-2179;
Logger.PosArray[6424];-2167;
Logger.PosArray[6425];-2154;
Logger.PosArray[6426];-2138;
Logger.PosArray[6427];-2120;
Logger.PosArray[6428];-2099;
Logger.PosArray[6429];-2076;
Logger.PosArray[6430];-2051;
Logger.PosArray[6431];-2025;
Logger.PosArray[6432];-1996;
Logger.PosArray[6433];-1967;
Logger.PosArray[6434];-1940;
Logger.PosArray[6435];-1914;
Logger.PosArray[6436];-1889;
Logger.PosArray[6437];-1866;
Logger.PosArray[6438];-1844;
Logger.PosArray[6439];-1823;
Logger.PosArray[6440];-1803;
Logger.PosArray[6441];-1784;
Logger.PosArray[6442];-1766;
Logger.PosArray[6443];-1750;
Logger.PosArray[6444];-1738;
Logger.PosArray[6445];-1728;
Logger.PosArray[6446];-1722;
Logger.PosArray[6447];-1718;
Logger.PosArray[6448];-1717;
Logger.PosArray[6449];-1718;
Logger.PosArray[6450];-1721;
Logger.PosArray[6451];-1726;
Logger.PosArray[6452];-1731;
Logger.PosArray[6453];-1736;
Logger.PosArray[6454];-1741;
Logger.PosArray[6455];-1745;
Logger.PosArray[6456];-1750;
Logger.PosArray[6457];-1753;
Logger.PosArray[6458];-1756;
Logger.PosArray[6459];-1759;
Logger.PosArray[6460];-1762;
Logger.PosArray[6461];-1764;
Logger.PosArray[6462];-1765;
Logger.PosArray[6463];-1766;
Logger.PosArray[6464];-1766;
Logger.PosArray[6465];-1764;
Logger.PosArray[6466];-1763;
Logger.PosArray[6467];-1760;
Logger.PosArray[6468];-1758;
Logger.PosArray[6469];-1755;
Logger.PosArray[6470];-1753;
Logger.PosArray[6471];-1750;
Logger.PosArray[6472];-1747;
Logger.PosArray[6473];-1744;
Logger.PosArray[6474];-1740;
Logger.PosArray[6475];-1736;
Logger.PosArray[6476];-1732;
Logger.PosArray[6477];-1727;
Logger.PosArray[6478];-1722;
Logger.PosArray[6479];-1717;
Logger.PosArray[6480];-1711;
Logger.PosArray[6481];-1706;
Logger.PosArray[6482];-1700;
Logger.PosArray[6483];-1695;
Logger.PosArray[6484];-1690;
Logger.PosArray[6485];-1686;
Logger.PosArray[6486];-1682;
Logger.PosArray[6487];-1678;
Logger.PosArray[6488];-1675;
Logger.PosArray[6489];-1672;
Logger.PosArray[6490];-1670;
Logger.PosArray[6491];-1668;
Logger.PosArray[6492];-1666;
Logger.PosArray[6493];-1663;
Logger.PosArray[6494];-1658;
Logger.PosArray[6495];-1651;
Logger.PosArray[6496];-1643;
Logger.PosArray[6497];-1634;
Logger.PosArray[6498];-1622;
Logger.PosArray[6499];-1609;
Logger.PosArray[6500];-1594;
Logger.PosArray[6501];-1579;
Logger.PosArray[6502];-1562;
Logger.PosArray[6503];-1545;
Logger.PosArray[6504];-1528;
Logger.PosArray[6505];-1511;
Logger.PosArray[6506];-1495;
Logger.PosArray[6507];-1479;
Logger.PosArray[6508];-1463;
Logger.PosArray[6509];-1448;
Logger.PosArray[6510];-1433;
Logger.PosArray[6511];-1418;
Logger.PosArray[6512];-1403;
Logger.PosArray[6513];-1389;
Logger.PosArray[6514];-1377;
Logger.PosArray[6515];-1365;
Logger.PosArray[6516];-1354;
Logger.PosArray[6517];-1345;
Logger.PosArray[6518];-1337;
Logger.PosArray[6519];-1330;
Logger.PosArray[6520];-1324;
Logger.PosArray[6521];-1318;
Logger.PosArray[6522];-1314;
Logger.PosArray[6523];-1310;
Logger.PosArray[6524];-1309;
Logger.PosArray[6525];-1309;
Logger.PosArray[6526];-1309;
Logger.PosArray[6527];-1310;
Logger.PosArray[6528];-1312;
Logger.PosArray[6529];-1314;
Logger.PosArray[6530];-1316;
Logger.PosArray[6531];-1318;
Logger.PosArray[6532];-1320;
Logger.PosArray[6533];-1321;
Logger.PosArray[6534];-1320;
Logger.PosArray[6535];-1317;
Logger.PosArray[6536];-1313;
Logger.PosArray[6537];-1309;
Logger.PosArray[6538];-1304;
Logger.PosArray[6539];-1298;
Logger.PosArray[6540];-1292;
Logger.PosArray[6541];-1285;
Logger.PosArray[6542];-1278;
Logger.PosArray[6543];-1271;
Logger.PosArray[6544];-1265;
Logger.PosArray[6545];-1259;
Logger.PosArray[6546];-1254;
Logger.PosArray[6547];-1250;
Logger.PosArray[6548];-1247;
Logger.PosArray[6549];-1245;
Logger.PosArray[6550];-1242;
Logger.PosArray[6551];-1241;
Logger.PosArray[6552];-1239;
Logger.PosArray[6553];-1237;
Logger.PosArray[6554];-1232;
Logger.PosArray[6555];-1225;
Logger.PosArray[6556];-1217;
Logger.PosArray[6557];-1207;
Logger.PosArray[6558];-1194;
Logger.PosArray[6559];-1180;
Logger.PosArray[6560];-1164;
Logger.PosArray[6561];-1147;
Logger.PosArray[6562];-1128;
Logger.PosArray[6563];-1111;
Logger.PosArray[6564];-1096;
Logger.PosArray[6565];-1084;
Logger.PosArray[6566];-1075;
Logger.PosArray[6567];-1068;
Logger.PosArray[6568];-1064;
Logger.PosArray[6569];-1063;
Logger.PosArray[6570];-1064;
Logger.PosArray[6571];-1065;
Logger.PosArray[6572];-1067;
Logger.PosArray[6573];-1070;
Logger.PosArray[6574];-1072;
Logger.PosArray[6575];-1073;
Logger.PosArray[6576];-1074;
Logger.PosArray[6577];-1074;
Logger.PosArray[6578];-1074;
Logger.PosArray[6579];-1074;
Logger.PosArray[6580];-1074;
Logger.PosArray[6581];-1073;
Logger.PosArray[6582];-1073;
Logger.PosArray[6583];-1073;
Logger.PosArray[6584];-1070;
Logger.PosArray[6585];-1066;
Logger.PosArray[6586];-1062;
Logger.PosArray[6587];-1057;
Logger.PosArray[6588];-1051;
Logger.PosArray[6589];-1044;
Logger.PosArray[6590];-1036;
Logger.PosArray[6591];-1028;
Logger.PosArray[6592];-1020;
Logger.PosArray[6593];-1012;
Logger.PosArray[6594];-1005;
Logger.PosArray[6595];-997;
Logger.PosArray[6596];-991;
Logger.PosArray[6597];-984;
Logger.PosArray[6598];-978;
Logger.PosArray[6599];-973;
Logger.PosArray[6600];-968;
Logger.PosArray[6601];-963;
Logger.PosArray[6602];-959;
Logger.PosArray[6603];-955;
Logger.PosArray[6604];-951;
Logger.PosArray[6605];-948;
Logger.PosArray[6606];-944;
Logger.PosArray[6607];-941;
Logger.PosArray[6608];-939;
Logger.PosArray[6609];-936;
Logger.PosArray[6610];-934;
Logger.PosArray[6611];-932;
Logger.PosArray[6612];-930;
Logger.PosArray[6613];-929;
Logger.PosArray[6614];-928;
Logger.PosArray[6615];-927;
Logger.PosArray[6616];-927;
Logger.PosArray[6617];-927;
Logger.PosArray[6618];-927;
Logger.PosArray[6619];-927;
Logger.PosArray[6620];-927;
Logger.PosArray[6621];-927;
Logger.PosArray[6622];-927;
Logger.PosArray[6623];-926;
Logger.PosArray[6624];-925;
Logger.PosArray[6625];-923;
Logger.PosArray[6626];-921;
Logger.PosArray[6627];-919;
Logger.PosArray[6628];-916;
Logger.PosArray[6629];-912;
Logger.PosArray[6630];-908;
Logger.PosArray[6631];-904;
Logger.PosArray[6632];-899;
Logger.PosArray[6633];-892;
Logger.PosArray[6634];-884;
Logger.PosArray[6635];-874;
Logger.PosArray[6636];-863;
Logger.PosArray[6637];-850;
Logger.PosArray[6638];-836;
Logger.PosArray[6639];-820;
Logger.PosArray[6640];-803;
Logger.PosArray[6641];-785;
Logger.PosArray[6642];-765;
Logger.PosArray[6643];-747;
Logger.PosArray[6644];-731;
Logger.PosArray[6645];-716;
Logger.PosArray[6646];-703;
Logger.PosArray[6647];-691;
Logger.PosArray[6648];-681;
Logger.PosArray[6649];-673;
Logger.PosArray[6650];-666;
Logger.PosArray[6651];-660;
Logger.PosArray[6652];-655;
Logger.PosArray[6653];-650;
Logger.PosArray[6654];-645;
Logger.PosArray[6655];-639;
Logger.PosArray[6656];-633;
Logger.PosArray[6657];-626;
Logger.PosArray[6658];-619;
Logger.PosArray[6659];-611;
Logger.PosArray[6660];-603;
Logger.PosArray[6661];-595;
Logger.PosArray[6662];-586;
Logger.PosArray[6663];-577;
Logger.PosArray[6664];-567;
Logger.PosArray[6665];-557;
Logger.PosArray[6666];-547;
Logger.PosArray[6667];-535;
Logger.PosArray[6668];-524;
Logger.PosArray[6669];-511;
Logger.PosArray[6670];-499;
Logger.PosArray[6671];-487;
Logger.PosArray[6672];-473;
Logger.PosArray[6673];-460;
Logger.PosArray[6674];-446;
Logger.PosArray[6675];-431;
Logger.PosArray[6676];-416;
Logger.PosArray[6677];-401;
Logger.PosArray[6678];-385;
Logger.PosArray[6679];-368;
Logger.PosArray[6680];-352;
Logger.PosArray[6681];-335;
Logger.PosArray[6682];-317;
Logger.PosArray[6683];-299;
Logger.PosArray[6684];-282;
Logger.PosArray[6685];-265;
Logger.PosArray[6686];-249;
Logger.PosArray[6687];-233;
Logger.PosArray[6688];-217;
Logger.PosArray[6689];-202;
Logger.PosArray[6690];-188;
Logger.PosArray[6691];-173;
Logger.PosArray[6692];-159;
Logger.PosArray[6693];-146;
Logger.PosArray[6694];-134;
Logger.PosArray[6695];-123;
Logger.PosArray[6696];-113;
Logger.PosArray[6697];-103;
Logger.PosArray[6698];-95;
Logger.PosArray[6699];-88;
Logger.PosArray[6700];-81;
Logger.PosArray[6701];-75;
Logger.PosArray[6702];-69;
Logger.PosArray[6703];-64;
Logger.PosArray[6704];-58;
Logger.PosArray[6705];-53;
Logger.PosArray[6706];-48;
Logger.PosArray[6707];-43;
Logger.PosArray[6708];-38;
Logger.PosArray[6709];-33;
Logger.PosArray[6710];-28;
Logger.PosArray[6711];-23;
Logger.PosArray[6712];-19;
Logger.PosArray[6713];-14;
Logger.PosArray[6714];-10;
Logger.PosArray[6715];-6;
Logger.PosArray[6716];-2;
Logger.PosArray[6717];1;
Logger.PosArray[6718];5;
Logger.PosArray[6719];8;
Logger.PosArray[6720];12;
Logger.PosArray[6721];15;
Logger.PosArray[6722];18;
Logger.PosArray[6723];22;
Logger.PosArray[6724];25;
Logger.PosArray[6725];28;
Logger.PosArray[6726];31;
Logger.PosArray[6727];34;
Logger.PosArray[6728];37;
Logger.PosArray[6729];39;
Logger.PosArray[6730];42;
Logger.PosArray[6731];44;
Logger.PosArray[6732];46;
Logger.PosArray[6733];49;
Logger.PosArray[6734];52;
Logger.PosArray[6735];56;
Logger.PosArray[6736];61;
Logger.PosArray[6737];67;
Logger.PosArray[6738];73;
Logger.PosArray[6739];80;
Logger.PosArray[6740];88;
Logger.PosArray[6741];97;
Logger.PosArray[6742];105;
Logger.PosArray[6743];115;
Logger.PosArray[6744];124;
Logger.PosArray[6745];133;
Logger.PosArray[6746];143;
Logger.PosArray[6747];153;
Logger.PosArray[6748];163;
Logger.PosArray[6749];173;
Logger.PosArray[6750];183;
Logger.PosArray[6751];193;
Logger.PosArray[6752];204;
Logger.PosArray[6753];215;
Logger.PosArray[6754];226;
Logger.PosArray[6755];236;
Logger.PosArray[6756];248;
Logger.PosArray[6757];259;
Logger.PosArray[6758];271;
Logger.PosArray[6759];283;
Logger.PosArray[6760];296;
Logger.PosArray[6761];308;
Logger.PosArray[6762];321;
Logger.PosArray[6763];334;
Logger.PosArray[6764];348;
Logger.PosArray[6765];362;
Logger.PosArray[6766];376;
Logger.PosArray[6767];391;
Logger.PosArray[6768];405;
Logger.PosArray[6769];420;
Logger.PosArray[6770];436;
Logger.PosArray[6771];451;
Logger.PosArray[6772];466;
Logger.PosArray[6773];481;
Logger.PosArray[6774];494;
Logger.PosArray[6775];507;
Logger.PosArray[6776];518;
Logger.PosArray[6777];529;
Logger.PosArray[6778];538;
Logger.PosArray[6779];546;
Logger.PosArray[6780];554;
Logger.PosArray[6781];561;
Logger.PosArray[6782];568;
Logger.PosArray[6783];574;
Logger.PosArray[6784];580;
Logger.PosArray[6785];586;
Logger.PosArray[6786];593;
Logger.PosArray[6787];599;
Logger.PosArray[6788];606;
Logger.PosArray[6789];612;
Logger.PosArray[6790];619;
Logger.PosArray[6791];625;
Logger.PosArray[6792];632;
Logger.PosArray[6793];638;
Logger.PosArray[6794];644;
Logger.PosArray[6795];650;
Logger.PosArray[6796];656;
Logger.PosArray[6797];663;
Logger.PosArray[6798];669;
Logger.PosArray[6799];675;
Logger.PosArray[6800];681;
Logger.PosArray[6801];687;
Logger.PosArray[6802];693;
Logger.PosArray[6803];699;
Logger.PosArray[6804];705;
Logger.PosArray[6805];711;
Logger.PosArray[6806];717;
Logger.PosArray[6807];723;
Logger.PosArray[6808];729;
Logger.PosArray[6809];735;
Logger.PosArray[6810];741;
Logger.PosArray[6811];747;
Logger.PosArray[6812];753;
Logger.PosArray[6813];759;
Logger.PosArray[6814];764;
Logger.PosArray[6815];770;
Logger.PosArray[6816];775;
Logger.PosArray[6817];781;
Logger.PosArray[6818];786;
Logger.PosArray[6819];791;
Logger.PosArray[6820];796;
Logger.PosArray[6821];801;
Logger.PosArray[6822];807;
Logger.PosArray[6823];813;
